symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
TREE.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999635256,,0,2,2,12,13,2147483647,US,LendingTree Inc CFD,False,False,False,True,100.0,324.34,326.5,330.8,319.8,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,2.16,216.0,,0,0,0,0,True,False,Fri Jul 17 17:27:15 CEST 2020
STJ.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999641259,,0,3,2,225,897,2147483647,UK,St James' Place PLC CFD,True,False,False,True,100.0,9.73,9.736,9.792,9.658,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.006,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
SOON.CH_6,CHF,STK,CHF,6,15,104,6,2,1,1,1594999644262,,0,2,2,224,895,2147483647,Switzerland,Sonova Holding AG CFD,True,False,False,True,100.0,204.9,205.1,206.1,203.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:24 CEST 2020
MELI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999654266,,0,2,2,12,896,2147483647,US,MercadoLibre Inc CFD,True,False,False,True,100.0,944.0,944.95,965.35,940.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.95,95.0,,0,0,0,0,False,False,Fri Jul 17 17:27:34 CEST 2020
FDR.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999623250,,0,2,2,224,15,2147483647,France,Fonciere Des Regions CFD,True,False,False,True,100.0,63.9,63.95,64.75,63.3,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:03 CEST 2020
BNK.FR_5,EUR,ETF,EUR,6,4,103,6,3,1,1,1594999656267,,0,3,2,226,60,2147483647,ETF,CLOSE ONLY / Lyxor STOXX Europe 600 Banks (BNK) ETF CFD,True,False,False,True,100.0,13.13,13.149,13.249,12.991,1.0,1000000.0,1.0,0.001,0.001,-2.08714,-2.91286,100.0,0.019,19.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
AMS.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999648764,,0,3,2,225,889,2147483647,Spain,Amadeus IT Holding CFD,True,False,False,True,100.0,47.21,47.23,47.54,46.08,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:28 CEST 2020
SWMA.SE_4,SEK,STC,SEK,6,4,103,6,2,1,1,1594999624751,,0,2,2,225,1355,2147483647,Sweden,Swedish Match AB CFD,False,False,False,True,100.0,714.6,715.2,724.4,657.6,1.0,1000000.0,1.0,0.01,0.01,-2.448,-2.552,20.0,0.6,60.0,,0,0,0,0,True,False,Fri Jul 17 17:27:04 CEST 2020
RMG.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1594999642761,,0,4,2,225,14,2147483647,UK,Royal Mail PLC CFD,False,False,False,True,100.0,1.8465,1.8475,1.8545,1.775,1.0,1000000.0,1.0,0.0001,0.0001,-2.57763,-2.42237,20.0,0.001,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:22 CEST 2020
ABF.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999624751,,0,3,2,225,897,2147483647,UK,Associated British Foods PLC CFD,True,False,False,True,100.0,19.175,19.185,19.415,19.085,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:04 CEST 2020
IDXX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656267,,0,2,2,12,13,2147483647,US,IDEXX Laboratories Inc CFD,False,False,False,True,100.0,346.56,347.43,346.78,338.0,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.87,87.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
C.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999655767,,0,2,2,12,3159,2147483647,US,Citigroup Inc CFD ,False,False,False,True,100.0,50.95,50.96,51.46,50.63,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:35 CEST 2020
AEM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,13,2147483647,US,Agnico Eagle Mines Ltd CFD,False,False,False,True,100.0,66.6,66.65,66.64,64.94,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.05,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
PDD.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,Pinduoduo Inc CFD - ADR,True,False,False,True,100.0,83.49,83.54,85.07,82.11,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
IMCD.NL_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999639759,,0,2,2,224,890,2147483647,Netherlands,IMCD NV CFD,True,False,False,True,100.0,88.18,88.2,88.46,86.48,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:19 CEST 2020
SVT.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999646763,,0,3,2,225,14,2147483647,UK,Severn Trent PLC CFD,False,False,False,True,100.0,24.21,24.22,24.21,23.65,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:26 CEST 2020
RDSA.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999654266,,0,3,2,226,897,2147483647,UK,Royal Dutch Shell PLC CFD,True,False,False,True,100.0,13.04,13.044,13.172,12.962,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.004,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:34 CEST 2020
EURJPY,EUR,FX,JPY,10,4,101,5,2,100000,1,1594999657884,,0,3,1,4,334,2147483647,Major,Euro to Japanese Yen,False,True,False,True,100.0,122.455,122.459,122.576,121.932,0.01,100.0,0.01,0.001,100.0,-3.861,-0.834,1.0,0.004,0.4,,0,0,0,0,True,True,Fri Jul 17 17:27:37 CEST 2020
FEZ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999641260,,0,2,2,12,70,2147483647,ETF,SPDR Euro Stoxx 50 ETF CFD ,False,False,False,True,100.0,37.55,37.57,37.57,37.44,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
DGX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Quest Diagnostics Inc CFD,False,False,False,True,100.0,125.75,126.01,126.74,123.01,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.26,26.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
TATE.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999653766,,0,3,2,225,897,2147483647,UK,Tate & Lyle PLC CFD,True,False,False,True,100.0,6.464,6.468,6.5,6.41,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.004,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:33 CEST 2020
SQM.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999656767,,0,2,2,12,896,2147483647,US,Sociedad Quimica y Minera de Chile S.A. CFD,True,False,False,True,100.0,29.47,29.65,29.62,29.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.18,18.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
AAL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,3159,2147483647,US,American Airlines CFD,False,False,False,True,100.0,12.1,12.12,12.57,12.05,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
ECOL.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999609242,,0,2,2,12,896,2147483647,US,US Ecology Inc CFD,True,False,False,True,100.0,33.05,33.21,33.18,30.92,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,False,False,Fri Jul 17 17:26:49 CEST 2020
TAC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,CLOSE ONLY / TransAlta Co CFD,True,False,False,True,100.0,6.41,6.43,6.41,6.34,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
TXN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658268,,0,2,2,12,896,2147483647,US,Texas Instruments Inc CFD,True,False,False,True,100.0,134.33,134.37,134.39,131.86,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
CINE.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1594999527699,,0,4,2,224,14,2147483647,UK,Cineworld Group PLC CFD,False,False,False,True,100.0,0.5664,0.5694,0.5706,0.5378,1.0,1000000.0,1.0,0.0001,0.0001,-2.57763,-2.42237,50.0,0.003,30.0,,0,0,0,0,True,False,Fri Jul 17 17:25:27 CEST 2020
BAP.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656767,,0,2,2,12,13,2147483647,US,Credicorp Ltd CFD,False,False,False,True,100.0,126.4,127.06,128.66,126.26,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.66,66.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
LNA.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594998361033,,0,2,2,223,15,2147483647,France,LNA Sante SA CFD,False,False,False,True,100.0,49.0,49.15,49.4,48.8,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,30.0,0.15,15.0,,0,0,0,0,True,False,Fri Jul 17 17:06:01 CEST 2020
PLP.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999115975,,0,3,2,224,897,2147483647,UK,Polypipe Group PLC CFD,True,False,False,True,100.0,4.36,4.37,4.395,4.215,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:18:35 CEST 2020
HOLX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Hologic Inc CFD,False,False,False,True,100.0,61.14,61.16,61.21,59.08,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
CPG.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999657268,,0,3,2,225,14,2147483647,UK,Compass Group PLC CFD,False,False,False,True,100.0,11.35,11.355,11.54,11.245,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.005,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
AIMC.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999502185,,0,2,2,12,896,2147483647,US,Altra Industrial Motion Corp CFD,True,False,False,True,100.0,33.73,34.0,34.14,32.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.27,27.0,,0,0,0,0,False,False,Fri Jul 17 17:25:02 CEST 2020
EURRON,EUR,FX,RON,10,4,101,5,4,100000,1,1594999657388,,0,4,1,1,346,2147483647,Emergings,Euro to Romanian Leu,False,True,False,True,100.0,4.839,4.845,4.8422,4.8366,0.01,100.0,0.01,0.0001,10.0,-4.174,2.557,1.0,0.006,60.0,,0,0,0,0,True,True,Fri Jul 17 17:27:37 CEST 2020
COFB.BE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999591734,,0,2,2,223,887,2147483647,Belgium,Cofinimmo SA CFD,True,False,False,True,100.0,121.2,121.6,122.2,120.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.4,40.0,,0,0,0,0,False,False,Fri Jul 17 17:26:31 CEST 2020
RL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,3159,2147483647,US,Polo Ralph Lauren Corp CFD  - class A ,False,False,False,True,100.0,73.31,73.41,74.89,72.7,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
DG.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999655767,,0,2,2,225,15,2147483647,France,Vinci SA CFD,False,False,False,True,100.0,82.14,82.18,83.72,81.8,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,20.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:27:35 CEST 2020
WAB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999650264,,0,2,2,12,13,2147483647,US,Wabtec Corp CFD,False,False,False,True,100.0,60.92,61.0,61.66,60.51,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.08,8.0,,0,0,0,0,True,False,Fri Jul 17 17:27:30 CEST 2020
III.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999657268,,0,3,2,225,14,2147483647,UK,3i Group PLC CFD,False,False,False,True,100.0,8.606,8.614,8.658,8.452,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.008,8.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
AU.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,AngloGold Ashanti Ltd CFD,True,False,False,True,100.0,32.09,32.12,32.26,31.47,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
TGI.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999562719,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Triumph Group Inc CFD,True,False,False,True,100.0,7.73,7.78,7.95,7.63,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,40.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:26:02 CEST 2020
BEFB.BE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999334595,,0,2,2,223,884,2147483647,Belgium,Befimmo SA CFD,False,False,False,True,100.0,37.4,37.8,37.7,37.0,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,20.0,0.4,40.0,,0,0,0,0,True,False,Fri Jul 17 17:22:14 CEST 2020
ULVR.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999657268,,0,3,2,226,897,2147483647,UK,Unilever PLC CFD,True,False,False,True,100.0,43.87,43.89,43.88,43.12,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
LEG.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999645762,,0,2,1,224,891,2147483647,Germany,LEG IMMOBILIEN AG CFD,True,False,False,True,100.0,116.9,116.98,116.9,114.34,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.08,8.0,,0,0,0,0,False,False,Fri Jul 17 17:27:25 CEST 2020
BB.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999624251,,0,2,2,224,15,2147483647,France,Societe BIC SA CFD,False,False,False,True,100.0,49.14,49.16,49.64,48.46,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:04 CEST 2020
PEP.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,3159,2147483647,US,PepsiCo Inc CFD ,False,False,False,True,100.0,134.66,134.74,134.77,133.0,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.08,8.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
TOM2.NL_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999641761,,0,3,2,224,883,2147483647,Netherlands,TomTom NV CFD,False,False,False,True,100.0,7.555,7.56,7.72,7.29,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,30.0,0.005,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
ACC.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,American Campus Communities In CFD,True,False,False,True,100.0,33.79,33.84,34.01,33.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
ORA.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999632755,,0,3,2,225,15,2147483647,France,Orange SA CFD,False,False,False,True,100.0,10.99,10.995,11.01,10.855,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.005,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:12 CEST 2020
HEN3.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999579727,,0,2,2,225,891,2147483647,Germany,Henkel AG CFD,True,False,False,True,100.0,86.56,86.58,87.14,86.18,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:26:19 CEST 2020
ZOT.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999528200,,0,3,2,224,889,2147483647,Spain,Zardoya Otis SA CFD,True,False,False,True,100.0,5.93,5.95,6.01,5.86,1.0,1000000.0,1.0,0.001,0.001,0.0,-3.0,25.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:25:28 CEST 2020
DOM.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999502185,,0,3,2,224,14,2147483647,UK,Domino's Pizza Group PLC CFD,False,False,False,True,100.0,3.084,3.092,3.124,3.058,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.008,8.0,,0,0,0,0,True,False,Fri Jul 17 17:25:02 CEST 2020
NVR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999565720,,0,2,2,12,13,2147483647,US,NVR Inc CFD,False,False,False,True,100.0,3380.11,3400.66,3451.58,3255.55,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,20.55,2055.0,,0,0,0,0,True,False,Fri Jul 17 17:26:05 CEST 2020
SNH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999644762,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Senior Housing Properties Trus CFD,False,False,False,True,100.0,3.84,3.85,3.93,3.8,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:24 CEST 2020
VIV.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999641260,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Telefonica Brasil CFD - ADR,False,False,False,True,100.0,9.41,9.42,9.43,9.3,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
VRSN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,VeriSign Inc CFD,True,False,False,True,100.0,199.91,200.17,199.97,196.56,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.26,26.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
GBLB.BE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999648764,,0,2,2,225,887,2147483647,Belgium,Groupe Bruxelles Lambert SA CFD,True,False,False,True,100.0,75.52,75.56,75.68,74.44,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:28 CEST 2020
TMO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999653266,,0,2,2,12,3159,2147483647,US,Thermo Fisher Scientific Inc CFD,False,False,False,True,100.0,393.98,394.6,394.66,389.82,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.62,62.0,,0,0,0,0,True,False,Fri Jul 17 17:27:33 CEST 2020
DSV.DK_6,DKK,STK,DKK,6,15,104,6,2,1,1,1594998595164,,0,2,2,225,3103,2147483647,Denmark,DSV A/S CFD,True,False,False,True,100.0,853.2,855.6,858.8,848.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,2.4,240.0,,0,0,0,0,False,False,Fri Jul 17 17:09:55 CEST 2020
BAYN.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999657268,,0,3,2,226,3154,2147483647,Germany,Bayer AG CFD,False,False,False,True,100.0,63.21,63.23,63.34,62.8,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
MDC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999650765,,0,2,2,12,13,2147483647,US,MDC Holdings Inc CFD,False,False,False,True,100.0,40.2,40.3,40.55,39.76,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:30 CEST 2020
DK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999653766,,0,2,2,12,13,2147483647,US,Delek US Holdings Inc CFD,False,False,False,True,100.0,17.96,18.08,18.57,17.79,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.12,12.0,,0,0,0,0,True,False,Fri Jul 17 17:27:33 CEST 2020
SYDB.DK_6,DKK,STK,DKK,6,15,104,6,2,1,1,1594998590162,,0,2,2,224,3103,2147483647,Denmark,Sydbank A/S CFD,True,False,False,True,100.0,131.2,131.6,132.5,130.4,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.4,40.0,,0,0,0,0,False,False,Fri Jul 17 17:09:50 CEST 2020
FNV.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Franco-Nevada Corp CFD,True,False,False,True,100.0,149.5,150.0,149.62,146.77,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.5,50.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
UFPI.US_4,USD,STC,USD,6,4,103,6,4,1,1,1594999657769,,0,4,2,12,13,2147483647,US,Ufp Industries Inc CFD,True,False,False,True,100.0,51.1,51.2,51.37,49.94,1.0,1000000.0,1.0,0.0001,0.0001,-2.6795,-2.3205,30.0,0.1,1000.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
FLS.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999646263,,0,2,2,12,896,2147483647,US,Flowserve Corp CFD,True,False,False,True,100.0,29.94,30.01,30.49,29.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,False,False,Fri Jul 17 17:27:26 CEST 2020
LSTR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999642761,,0,2,2,12,13,2147483647,US,Landstar System Inc CFD,False,False,False,True,100.0,118.74,118.84,119.21,117.16,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:22 CEST 2020
BRE.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999610743,,0,3,2,224,16,2147483647,Italy,Brembo SPA CFD,False,False,False,True,100.0,8.17,8.19,8.44,8.13,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:26:50 CEST 2020
FDX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,FedEx Corp CFD,True,False,False,True,100.0,166.77,166.91,168.08,165.27,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.14,14.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
USDNOK,USD,FX,NOK,10,4,101,5,4,100000,1,1594999657281,,0,4,1,1,491,2147483647,Minor,American Dollar to Norwegian Krone,False,True,False,True,100.0,9.2764,9.2804,9.3145,9.2665,0.01,100.0,0.01,0.0001,10.0,-1.223,-1.94,1.0,0.004,40.0,,0,0,0,0,True,True,Fri Jul 17 17:27:37 CEST 2020
HDB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,13,2147483647,US,HDFC Bank Ltd CFD - ADR,False,False,False,True,100.0,47.42,47.46,47.59,47.0,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
SIVB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999545709,,0,2,2,12,13,2147483647,US,SVB Financial Group CFD,False,False,False,True,100.0,217.68,218.23,220.21,215.41,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.55,55.0,,0,0,0,0,True,False,Fri Jul 17 17:25:45 CEST 2020
EZJ.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999648263,,0,3,2,225,897,2147483647,UK,Easy Jet PLC CFD,True,False,False,True,100.0,6.584,6.592,6.8,6.514,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.008,8.0,,0,0,0,0,False,False,Fri Jul 17 17:27:28 CEST 2020
TELIA.SE_4,SEK,STC,SEK,6,4,103,6,3,1,1,1594999647763,,0,3,2,225,1355,2147483647,Sweden,Telia Co AB CFD,False,False,False,True,100.0,36.32,36.33,36.56,35.73,1.0,1000000.0,1.0,0.001,0.001,-2.448,-2.552,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
CMC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999654266,,0,2,2,12,13,2147483647,US,Commercial Metals Co CFD,False,False,False,True,100.0,20.44,20.47,20.62,20.2,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:34 CEST 2020
NXI.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999658268,,0,2,2,224,15,2147483647,France,Nexity SA CFD,False,False,False,True,100.0,27.9,28.0,28.52,27.68,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
